3, 0.515, 0.4, 0.12, 0.659, 0.2705, 0.179, 0.17, 13
2, 0.495, 0.41, 0.125, 0.7555, 0.3355, 0.129, 0.214, 9
3, 0.62, 0.485, 0.18, 1.154, 0.4935, 0.256, 0.315, 12
1, 0.53, 0.4, 0.125, 0.7575, 0.398, 0.151, 0.175, 8
1, 0.62, 0.485, 0.205, 1.219, 0.3875, 0.2505, 0.385, 14
3, 0.48, 0.37, 0.12, 0.536, 0.251, 0.114, 0.15, 8
3, 0.45, 0.33, 0.105, 0.448, 0.208, 0.089, 0.12, 9
2, 0.61, 0.48, 0.19, 1.2955, 0.5215, 0.3225, 0.365, 12
3, 0.37, 0.285, 0.095, 0.226, 0.1135, 0.0515, 0.0675, 8
3, 0.455, 0.35, 0.105, 0.4445, 0.213, 0.107, 0.1115, 7
2, 0.62, 0.485, 0.175, 1.271, 0.531, 0.3075, 0.37, 11
2, 0.545, 0.43, 0.14, 0.832, 0.4355, 0.17, 0.201, 9
1, 0.69, 0.525, 0.175, 1.7005, 0.8255, 0.362, 0.405, 8
1, 0.565, 0.39, 0.125, 0.744, 0.352, 0.13, 0.1685, 11
2, 0.585, 0.415, 0.155, 0.6985, 0.3, 0.146, 0.195, 12
2, 0.575, 0.48, 0.15, 0.897, 0.4235, 0.1905, 0.248, 8
1, 0.67, 0.5, 0.19, 1.519, 0.616, 0.388, 0.415, 10
1, 0.595, 0.475, 0.14, 0.944, 0.3625, 0.189, 0.315, 9
2, 0.62, 0.475, 0.175, 1.0165, 0.4355, 0.214, 0.325, 10
2, 0.635, 0.5, 0.19, 1.29, 0.593, 0.3045, 0.352, 8
1, 0.585, 0.46, 0.165, 1.1135, 0.5825, 0.2345, 0.274, 10
3, 0.415, 0.325, 0.11, 0.316, 0.1385, 0.0795, 0.0925, 8
1, 0.4, 0.32, 0.095, 0.303, 0.1335, 0.06, 0.1, 7
1, 0.385, 0.285, 0.105, 0.2905, 0.1215, 0.0685, 0.0875, 12
2, 0.68, 0.55, 0.175, 1.798, 0.815, 0.3925, 0.455, 19
1, 0.59, 0.445, 0.14, 0.931, 0.356, 0.234, 0.28, 12
3, 0.38, 0.27, 0.08, 0.2105, 0.0865, 0.042, 0.07, 8
3, 0.555, 0.455, 0.17, 0.8435, 0.309, 0.1905, 0.3, 15
2, 0.59, 0.47, 0.17, 0.9, 0.355, 0.1905, 0.25, 11
1, 0.605, 0.47, 0.165, 1.2315, 0.6025, 0.262, 0.2925, 11
1, 0.49, 0.38, 0.14, 0.7605, 0.245, 0.167, 0.185, 10
1, 0.295, 0.23, 0.085, 0.125, 0.042, 0.0285, 0.043, 8
1, 0.71, 0.575, 0.215, 2.009, 0.9895, 0.4475, 0.502, 11
2, 0.45, 0.365, 0.115, 0.5885, 0.318, 0.121, 0.1325, 8
3, 0.425, 0.38, 0.105, 0.3265, 0.1285, 0.0785, 0.1, 10
3, 0.55, 0.435, 0.14, 0.7535, 0.3285, 0.1555, 0.2325, 10
1, 0.325, 0.23, 0.09, 0.147, 0.06, 0.034, 0.045, 4
3, 0.385, 0.265, 0.08, 0.251, 0.124, 0.037, 0.07, 6
1, 0.495, 0.375, 0.155, 0.976, 0.45, 0.2285, 0.2475, 9
3, 0.54, 0.4, 0.145, 0.757, 0.315, 0.181, 0.215, 11
2, 0.505, 0.405, 0.16, 0.6835, 0.271, 0.145, 0.215, 10
1, 0.415, 0.315, 0.115, 0.3895, 0.2015, 0.065, 0.103, 9
2, 0.585, 0.45, 0.145, 0.9835, 0.4845, 0.242, 0.22, 9
2, 0.49, 0.375, 0.15, 0.5755, 0.22, 0.144, 0.19, 9
3, 0.67, 0.485, 0.175, 1.2565, 0.5355, 0.322, 0.386, 9
2, 0.7, 0.545, 0.13, 1.556, 0.6725, 0.374, 0.195, 12
3, 0.49, 0.385, 0.115, 0.683, 0.3265, 0.1615, 0.165, 13
1, 0.355, 0.28, 0.095, 0.2455, 0.0955, 0.062, 0.075, 11
1, 0.595, 0.485, 0.15, 1.0835, 0.5305, 0.231, 0.276, 8
2, 0.52, 0.425, 0.145, 0.7, 0.207, 0.1905, 0.24, 13
3, 0.525, 0.4, 0.14, 0.601, 0.2625, 0.1285, 0.1835, 9
1, 0.55, 0.435, 0.11, 0.806, 0.3415, 0.203, 0.215, 9
1, 0.52, 0.4, 0.12, 0.823, 0.298, 0.1805, 0.265, 15
2, 0.635, 0.535, 0.19, 1.242, 0.576, 0.2475, 0.39, 14
1, 0.44, 0.375, 0.13, 0.487, 0.226, 0.0965, 0.155, 9
3, 0.45, 0.35, 0.12, 0.468, 0.2005, 0.1065, 0.1325, 8
2, 0.395, 0.315, 0.105, 0.3515, 0.1185, 0.091, 0.1195, 16
2, 0.625, 0.515, 0.155, 1.1635, 0.4875, 0.259, 0.355, 11
2, 0.605, 0.47, 0.155, 0.974, 0.393, 0.224, 0.3345, 9
2, 0.705, 0.54, 0.205, 1.757, 0.8265, 0.417, 0.461, 9
1, 0.585, 0.51, 0.16, 1.218, 0.639, 0.241, 0.3, 11
3, 0.53, 0.42, 0.13, 0.658, 0.296, 0.1245, 0.198, 8
1, 0.625, 0.495, 0.175, 1.2075, 0.531, 0.281, 0.3525, 11
1, 0.565, 0.425, 0.16, 0.9425, 0.3495, 0.2185, 0.275, 17
3, 0.34, 0.245, 0.085, 0.2015, 0.1005, 0.038, 0.053, 6
2, 0.755, 0.575, 0.2, 2.073, 1.0135, 0.4655, 0.48, 11
2, 0.7, 0.585, 0.185, 1.8075, 0.7055, 0.3215, 0.475, 29
1, 0.59, 0.49, 0.165, 1.207, 0.559, 0.235, 0.309, 10
1, 0.62, 0.48, 0.15, 1.1015, 0.4965, 0.243, 0.305, 10
3, 0.625, 0.43, 0.175, 1.411, 0.572, 0.297, 0.395, 12
1, 0.57, 0.46, 0.15, 1.0375, 0.5415, 0.2035, 0.25, 9
2, 0.65, 0.505, 0.175, 1.2075, 0.5105, 0.262, 0.39, 10
1, 0.565, 0.435, 0.185, 1.032, 0.354, 0.2045, 0.31, 20
3, 0.5, 0.4, 0.12, 0.616, 0.261, 0.143, 0.1935, 8
3, 0.37, 0.275, 0.14, 0.2215, 0.097, 0.0455, 0.0615, 6
1, 0.53, 0.405, 0.13, 0.738, 0.2845, 0.17, 0.193, 9
2, 0.59, 0.475, 0.16, 1.1015, 0.4775, 0.2555, 0.295, 13
2, 0.7, 0.54, 0.215, 1.978, 0.6675, 0.3125, 0.71, 24
2, 0.555, 0.42, 0.11, 0.931, 0.4445, 0.171, 0.225, 8
2, 0.69, 0.58, 0.195, 1.658, 0.708, 0.3615, 0.4715, 10
2, 0.625, 0.48, 0.17, 1.3525, 0.6235, 0.278, 0.365, 10
2, 0.6, 0.475, 0.15, 1.0075, 0.4425, 0.221, 0.28, 15
3, 0.57, 0.445, 0.145, 0.7405, 0.306, 0.172, 0.1825, 12
3, 0.34, 0.25, 0.075, 0.1785, 0.0665, 0.0455, 0.045, 5
2, 0.52, 0.405, 0.125, 0.6435, 0.2415, 0.1735, 0.21, 12
3, 0.53, 0.415, 0.145, 0.944, 0.3845, 0.185, 0.265, 21
1, 0.6, 0.45, 0.195, 1.34, 0.617, 0.3255, 0.3605, 10
1, 0.65, 0.51, 0.16, 1.3835, 0.6385, 0.2905, 0.3665, 9
1, 0.685, 0.55, 0.19, 1.885, 0.89, 0.41, 0.4895, 10
3, 0.325, 0.24, 0.07, 0.152, 0.0565, 0.0305, 0.054, 8
3, 0.15, 0.1, 0.025, 0.015, 0.0045, 0.004, 0.005, 2
1, 0.715, 0.55, 0.19, 2.0045, 1.0465, 0.407, 0.5075, 12
1, 0.6, 0.48, 0.175, 1.229, 0.4125, 0.2735, 0.415, 13
1, 0.645, 0.5, 0.19, 1.5595, 0.741, 0.3715, 0.3845, 14
2, 0.595, 0.46, 0.14, 1.0045, 0.4655, 0.2095, 0.2515, 9
1, 0.555, 0.42, 0.145, 0.8695, 0.3075, 0.2575, 0.25, 14
2, 0.53, 0.42, 0.14, 0.627, 0.2905, 0.1165, 0.183, 8
1, 0.735, 0.59, 0.215, 1.747, 0.7275, 0.403, 0.557, 11
3, 0.515, 0.4, 0.125, 0.5925, 0.265, 0.1175, 0.168, 9
1, 0.465, 0.355, 0.12, 0.5315, 0.2725, 0.097, 0.1395, 8
1, 0.555, 0.435, 0.14, 0.7495, 0.341, 0.1645, 0.214, 8
1, 0.425, 0.34, 0.12, 0.388, 0.149, 0.087, 0.125, 10
3, 0.48, 0.355, 0.125, 0.494, 0.2385, 0.0835, 0.15, 9
2, 0.585, 0.485, 0.15, 1.079, 0.4145, 0.2115, 0.356, 11
1, 0.595, 0.48, 0.185, 1.1785, 0.526, 0.2975, 0.314, 10
1, 0.66, 0.525, 0.18, 1.478, 0.5815, 0.381, 0.372, 10
3, 0.25, 0.19, 0.06, 0.0765, 0.036, 0.0115, 0.0245, 6
1, 0.61, 0.48, 0.14, 1.031, 0.4375, 0.2615, 0.27, 8
3, 0.345, 0.285, 0.1, 0.2225, 0.0865, 0.058, 0.075, 8
1, 0.525, 0.425, 0.12, 0.8665, 0.2825, 0.176, 0.29, 18
3, 0.65, 0.52, 0.15, 1.238, 0.5495, 0.296, 0.3305, 10
1, 0.505, 0.4, 0.13, 0.764, 0.3035, 0.189, 0.2175, 11
2, 0.505, 0.4, 0.165, 0.729, 0.2675, 0.155, 0.25, 9
2, 0.605, 0.455, 0.145, 0.862, 0.334, 0.1985, 0.3, 9
3, 0.275, 0.2, 0.065, 0.092, 0.0385, 0.0235, 0.027, 5
3, 0.355, 0.275, 0.085, 0.22, 0.092, 0.06, 0.15, 8
2, 0.625, 0.495, 0.16, 1.234, 0.6335, 0.192, 0.35, 13
3, 0.53, 0.43, 0.135, 0.6255, 0.245, 0.1455, 0.2135, 10
3, 0.32, 0.23, 0.06, 0.129, 0.0615, 0.0275, 0.0355, 7
3, 0.375, 0.28, 0.085, 0.2145, 0.0855, 0.0485, 0.072, 7
2, 0.48, 0.39, 0.125, 0.6905, 0.219, 0.155, 0.2, 12
3, 0.42, 0.32, 0.115, 0.376, 0.169, 0.092, 0.1, 5
3, 0.44, 0.31, 0.115, 0.3625, 0.134, 0.082, 0.12, 11
3, 0.46, 0.355, 0.14, 0.4935, 0.216, 0.133, 0.115, 13
1, 0.6, 0.47, 0.13, 1.0105, 0.423, 0.219, 0.298, 9
3, 0.425, 0.31, 0.09, 0.301, 0.1385, 0.065, 0.08, 7
3, 0.235, 0.18, 0.06, 0.058, 0.022, 0.0145, 0.018, 6
1, 0.595, 0.455, 0.15, 0.886, 0.4315, 0.201, 0.223, 10
3, 0.345, 0.27, 0.11, 0.2135, 0.082, 0.0545, 0.07, 7
3, 0.36, 0.27, 0.085, 0.196, 0.0875, 0.035, 0.064, 4
2, 0.54, 0.425, 0.16, 0.9455, 0.3675, 0.2005, 0.295, 9
2, 0.695, 0.56, 0.22, 1.834, 0.8455, 0.422, 0.455, 11
2, 0.665, 0.53, 0.18, 1.491, 0.6345, 0.342, 0.435, 10
1, 0.59, 0.485, 0.155, 1.0785, 0.4535, 0.2435, 0.31, 9
3, 0.3, 0.215, 0.05, 0.1185, 0.048, 0.0225, 0.042, 4
3, 0.5, 0.385, 0.155, 0.762, 0.3795, 0.161, 0.19, 14
3, 0.55, 0.425, 0.135, 0.7305, 0.3325, 0.1545, 0.215, 9
2, 0.585, 0.46, 0.15, 1.0035, 0.503, 0.2105, 0.2515, 11
1, 0.595, 0.455, 0.15, 1.044, 0.518, 0.2205, 0.27, 9
2, 0.58, 0.475, 0.165, 1.0385, 0.414, 0.26, 0.305, 13
3, 0.44, 0.34, 0.125, 0.4895, 0.1735, 0.0875, 0.2, 13
1, 0.715, 0.545, 0.18, 1.7405, 0.871, 0.347, 0.449, 10
3, 0.53, 0.415, 0.13, 0.694, 0.3905, 0.111, 0.167, 9
2, 0.66, 0.475, 0.18, 1.3695, 0.641, 0.294, 0.335, 6
2, 0.685, 0.565, 0.175, 1.638, 0.7775, 0.375, 0.438, 11
1, 0.67, 0.51, 0.175, 1.5265, 0.651, 0.4475, 0.345, 10
1, 0.625, 0.5, 0.185, 1.2425, 0.5995, 0.248, 0.335, 10
2, 0.5, 0.405, 0.14, 0.6735, 0.265, 0.124, 0.25, 18
1, 0.425, 0.33, 0.13, 0.4405, 0.152, 0.0935, 0.155, 9
2, 0.565, 0.455, 0.175, 1.013, 0.342, 0.207, 0.35, 19
3, 0.225, 0.17, 0.05, 0.0515, 0.019, 0.012, 0.017, 4
1, 0.5, 0.38, 0.155, 0.5955, 0.2135, 0.161, 0.2, 12
1, 0.63, 0.505, 0.175, 1.221, 0.555, 0.252, 0.34, 12
1, 0.53, 0.425, 0.13, 0.702, 0.2975, 0.1395, 0.22, 9
2, 0.495, 0.375, 0.15, 0.597, 0.2615, 0.135, 0.178, 11
1, 0.585, 0.405, 0.15, 1.2565, 0.435, 0.202, 0.325, 15
3, 0.5, 0.38, 0.155, 0.6675, 0.2745, 0.156, 0.18, 12
3, 0.365, 0.26, 0.115, 0.218, 0.0935, 0.0445, 0.07, 9
1, 0.625, 0.495, 0.155, 1.025, 0.46, 0.1945, 0.34, 9
1, 0.515, 0.395, 0.135, 1.007, 0.472, 0.2495, 0.252, 8
2, 0.72, 0.565, 0.17, 1.613, 0.723, 0.3255, 0.4945, 12
1, 0.66, 0.525, 0.2, 1.489, 0.6065, 0.3795, 0.421, 10
1, 0.68, 0.52, 0.175, 1.543, 0.7525, 0.351, 0.374, 11
1, 0.37, 0.285, 0.1, 0.228, 0.0675, 0.0675, 0.081, 10
1, 0.385, 0.295, 0.095, 0.335, 0.147, 0.094, 0.09, 7
2, 0.47, 0.375, 0.125, 0.5615, 0.252, 0.137, 0.18, 10
3, 0.43, 0.34, 0.12, 0.3575, 0.151, 0.0645, 0.1045, 9
3, 0.33, 0.255, 0.08, 0.205, 0.0895, 0.0395, 0.055, 7
3, 0.375, 0.29, 0.1, 0.219, 0.0925, 0.038, 0.075, 6
1, 0.57, 0.42, 0.14, 0.8745, 0.416, 0.165, 0.25, 8
2, 0.65, 0.545, 0.175, 1.5245, 0.59, 0.326, 0.495, 10
2, 0.68, 0.5, 0.185, 1.741, 0.7665, 0.3255, 0.4685, 12
2, 0.56, 0.435, 0.185, 1.106, 0.422, 0.2435, 0.33, 15
1, 0.595, 0.47, 0.155, 1.2015, 0.492, 0.3865, 0.265, 10
3, 0.58, 0.445, 0.15, 0.8865, 0.383, 0.209, 0.255, 11
1, 0.5, 0.405, 0.155, 0.772, 0.346, 0.1535, 0.245, 12
3, 0.425, 0.325, 0.11, 0.3335, 0.173, 0.045, 0.1, 7
1, 0.61, 0.49, 0.15, 1.103, 0.425, 0.2025, 0.36, 23
1, 0.735, 0.585, 0.185, 2.124, 0.952, 0.55, 0.5, 11
1, 0.485, 0.39, 0.12, 0.599, 0.251, 0.1345, 0.169, 8
2, 0.58, 0.5, 0.165, 0.925, 0.37, 0.185, 0.3005, 10
3, 0.46, 0.36, 0.105, 0.466, 0.2225, 0.099, 0.11, 7
2, 0.625, 0.48, 0.2, 1.3235, 0.6075, 0.3055, 0.355, 9
3, 0.5, 0.385, 0.11, 0.596, 0.3015, 0.104, 0.151, 8
1, 0.565, 0.425, 0.1, 0.7145, 0.3055, 0.166, 0.18, 12
2, 0.49, 0.4, 0.115, 0.569, 0.256, 0.1325, 0.145, 9
2, 0.58, 0.465, 0.145, 0.9865, 0.47, 0.2155, 0.25, 11
1, 0.735, 0.57, 0.21, 2.2355, 1.1705, 0.463, 0.5315, 10
2, 0.46, 0.365, 0.115, 0.4485, 0.165, 0.083, 0.17, 14
1, 0.535, 0.42, 0.16, 0.7465, 0.348, 0.1515, 0.2185, 10
1, 0.63, 0.465, 0.15, 1.027, 0.537, 0.188, 0.176, 8
1, 0.375, 0.28, 0.095, 0.2225, 0.0875, 0.043, 0.08, 10
2, 0.465, 0.35, 0.13, 0.494, 0.1945, 0.103, 0.155, 18
3, 0.595, 0.43, 0.165, 0.9845, 0.4525, 0.207, 0.2725, 8
1, 0.55, 0.415, 0.175, 1.042, 0.3295, 0.2325, 0.2905, 15
3, 0.345, 0.265, 0.1, 0.2455, 0.111, 0.0535, 0.065, 7
1, 0.625, 0.5, 0.17, 1.0985, 0.4645, 0.22, 0.354, 9
1, 0.7, 0.575, 0.19, 2.273, 1.095, 0.418, 0.638, 12
2, 0.63, 0.475, 0.175, 1.423, 0.4155, 0.3385, 0.49, 14
1, 0.5, 0.415, 0.165, 0.6885, 0.249, 0.138, 0.25, 13
2, 0.56, 0.43, 0.145, 0.898, 0.3895, 0.2325, 0.245, 9
3, 0.435, 0.375, 0.11, 0.4155, 0.17, 0.076, 0.145, 8
1, 0.35, 0.255, 0.08, 0.1915, 0.08, 0.0385, 0.063, 9
1, 0.51, 0.38, 0.135, 0.681, 0.3435, 0.142, 0.17, 9
1, 0.485, 0.4, 0.135, 0.663, 0.313, 0.137, 0.2, 10
2, 0.625, 0.49, 0.155, 1.33, 0.6675, 0.259, 0.33, 10
3, 0.255, 0.19, 0.05, 0.083, 0.0295, 0.0215, 0.027, 6
3, 0.52, 0.395, 0.115, 0.6445, 0.3155, 0.1245, 0.186, 11
3, 0.47, 0.345, 0.115, 0.4885, 0.2005, 0.108, 0.166, 11
2, 0.615, 0.5, 0.165, 1.327, 0.6, 0.3015, 0.355, 10
3, 0.535, 0.385, 0.18, 1.0835, 0.4955, 0.2295, 0.304, 8
1, 0.535, 0.435, 0.155, 0.8915, 0.3415, 0.177, 0.25, 13
1, 0.71, 0.54, 0.165, 1.959, 0.7665, 0.261, 0.78, 18
1, 0.705, 0.555, 0.215, 2.141, 1.0465, 0.383, 0.528, 11
3, 0.475, 0.38, 0.12, 0.441, 0.1785, 0.0885, 0.1505, 8
3, 0.25, 0.18, 0.065, 0.0805, 0.0345, 0.0185, 0.0215, 4
2, 0.56, 0.43, 0.125, 0.8025, 0.313, 0.1715, 0.263, 13
1, 0.61, 0.475, 0.17, 1.0265, 0.435, 0.2335, 0.3035, 10
3, 0.44, 0.305, 0.115, 0.379, 0.162, 0.091, 0.11, 9
2, 0.58, 0.45, 0.155, 0.93, 0.385, 0.246, 0.265, 9
1, 0.495, 0.4, 0.14, 0.7775, 0.2015, 0.18, 0.25, 15
1, 0.67, 0.505, 0.16, 1.2585, 0.6255, 0.311, 0.308, 12
3, 0.32, 0.215, 0.095, 0.305, 0.14, 0.067, 0.0885, 6
2, 0.685, 0.54, 0.16, 1.6675, 0.833, 0.3775, 0.475, 11
3, 0.36, 0.28, 0.08, 0.1755, 0.081, 0.0505, 0.07, 6
3, 0.485, 0.415, 0.14, 0.5705, 0.25, 0.134, 0.185, 8
1, 0.65, 0.52, 0.195, 1.676, 0.693, 0.44, 0.47, 15
1, 0.585, 0.455, 0.225, 1.055, 0.3815, 0.221, 0.365, 15
2, 0.585, 0.42, 0.155, 0.9845, 0.442, 0.2155, 0.2875, 13
3, 0.47, 0.355, 0.145, 0.4485, 0.156, 0.102, 0.123, 7
1, 0.525, 0.365, 0.17, 0.9605, 0.438, 0.2225, 0.276, 10
1, 0.655, 0.485, 0.195, 1.62, 0.6275, 0.358, 0.485, 17
2, 0.705, 0.57, 0.18, 1.5345, 0.96, 0.4195, 0.43, 12
3, 0.485, 0.37, 0.115, 0.637, 0.38, 0.1335, 0.128, 7
3, 0.42, 0.305, 0.11, 0.28, 0.094, 0.0785, 0.0955, 9
3, 0.345, 0.275, 0.095, 0.1995, 0.0755, 0.0535, 0.07, 6
1, 0.495, 0.395, 0.135, 0.6335, 0.3035, 0.1295, 0.1495, 8
1, 0.73, 0.585, 0.225, 2.2305, 1.2395, 0.422, 0.563, 14
1, 0.625, 0.52, 0.175, 1.4105, 0.691, 0.322, 0.3465, 10
3, 0.37, 0.275, 0.1, 0.2815, 0.1505, 0.0505, 0.068, 5
2, 0.475, 0.365, 0.13, 0.4805, 0.1905, 0.114, 0.1475, 12
1, 0.28, 0.2, 0.08, 0.0915, 0.033, 0.0215, 0.03, 5
3, 0.59, 0.45, 0.16, 0.893, 0.2745, 0.2185, 0.345, 14
1, 0.45, 0.35, 0.1, 0.3675, 0.1465, 0.1015, 0.12, 10
3, 0.44, 0.33, 0.11, 0.38, 0.197, 0.079, 0.09, 7
3, 0.43, 0.325, 0.09, 0.425, 0.217, 0.087, 0.095, 7
2, 0.575, 0.46, 0.16, 1.103, 0.538, 0.221, 0.249, 9
1, 0.385, 0.255, 0.1, 0.3175, 0.137, 0.068, 0.092, 8
1, 0.46, 0.375, 0.14, 0.5105, 0.192, 0.1045, 0.205, 9
2, 0.475, 0.38, 0.135, 0.486, 0.1735, 0.07, 0.185, 7
1, 0.43, 0.35, 0.11, 0.406, 0.1675, 0.081, 0.135, 10
1, 0.535, 0.435, 0.15, 0.725, 0.269, 0.1385, 0.25, 9
2, 0.655, 0.51, 0.16, 1.092, 0.396, 0.2825, 0.37, 14
3, 0.56, 0.435, 0.13, 0.777, 0.354, 0.173, 0.222, 9
3, 0.475, 0.35, 0.12, 0.4905, 0.2035, 0.13, 0.135, 7
1, 0.65, 0.525, 0.19, 1.4995, 0.6265, 0.4005, 0.395, 14
2, 0.48, 0.375, 0.105, 0.525, 0.2185, 0.1195, 0.155, 12
3, 0.575, 0.45, 0.125, 0.78, 0.3275, 0.188, 0.235, 9
2, 0.625, 0.42, 0.165, 1.0595, 0.358, 0.165, 0.445, 21
1, 0.585, 0.46, 0.145, 0.9335, 0.478, 0.1825, 0.235, 9
3, 0.475, 0.365, 0.1, 0.1315, 0.2025, 0.0875, 0.123, 7
1, 0.425, 0.33, 0.08, 0.361, 0.134, 0.0825, 0.125, 7
3, 0.57, 0.42, 0.13, 0.7745, 0.3535, 0.1505, 0.2365, 9
1, 0.605, 0.465, 0.165, 1.056, 0.4215, 0.2475, 0.34, 13
3, 0.505, 0.38, 0.12, 0.594, 0.2595, 0.1435, 0.18, 7
2, 0.725, 0.53, 0.19, 1.7315, 0.83, 0.398, 0.405, 11
2, 0.635, 0.49, 0.17, 1.2615, 0.5385, 0.2665, 0.38, 9
3, 0.295, 0.22, 0.07, 0.1365, 0.0575, 0.0295, 0.035, 6
1, 0.63, 0.515, 0.16, 1.016, 0.4215, 0.244, 0.355, 19
3, 0.525, 0.405, 0.125, 0.657, 0.2985, 0.1505, 0.168, 10
3, 0.35, 0.26, 0.095, 0.221, 0.0985, 0.043, 0.07, 8
3, 0.39, 0.3, 0.105, 0.259, 0.0955, 0.038, 0.085, 8
2, 0.73, 0.575, 0.185, 1.8795, 0.931, 0.38, 0.4825, 12
3, 0.475, 0.36, 0.11, 0.4555, 0.177, 0.0965, 0.145, 9
3, 0.55, 0.415, 0.15, 0.7915, 0.3535, 0.176, 0.236, 10
3, 0.36, 0.28, 0.09, 0.2255, 0.0885, 0.04, 0.09, 8
2, 0.67, 0.535, 0.185, 1.597, 0.6275, 0.35, 0.47, 21
2, 0.45, 0.335, 0.105, 0.425, 0.1865, 0.091, 0.115, 9
2, 0.475, 0.39, 0.12, 0.5305, 0.2135, 0.1155, 0.17, 10
3, 0.52, 0.38, 0.135, 0.5395, 0.2295, 0.133, 0.157, 8
2, 0.44, 0.35, 0.125, 0.4035, 0.175, 0.063, 0.129, 9
3, 0.315, 0.235, 0.075, 0.1485, 0.0585, 0.0375, 0.0425, 6
2, 0.555, 0.44, 0.145, 0.8815, 0.43, 0.1975, 0.2155, 8
1, 0.365, 0.295, 0.08, 0.2555, 0.097, 0.043, 0.1, 7
2, 0.425, 0.345, 0.11, 0.3665, 0.125, 0.081, 0.117, 11
1, 0.47, 0.375, 0.115, 0.4265, 0.1685, 0.0755, 0.15, 8
1, 0.59, 0.5, 0.165, 1.1045, 0.4565, 0.2425, 0.34, 15
2, 0.665, 0.515, 0.185, 1.3405, 0.5595, 0.293, 0.4375, 11
1, 0.635, 0.51, 0.155, 1.156, 0.428, 0.289, 0.315, 18
3, 0.375, 0.285, 0.1, 0.239, 0.105, 0.0555, 0.07, 8
1, 0.59, 0.5, 0.2, 1.187, 0.412, 0.2705, 0.37, 16
3, 0.45, 0.35, 0.11, 0.514, 0.253, 0.1045, 0.14, 8
2, 0.545, 0.41, 0.125, 0.6935, 0.2975, 0.146, 0.21, 11
1, 0.59, 0.45, 0.16, 0.998, 0.445, 0.214, 0.301, 9
3, 0.255, 0.195, 0.055, 0.0725, 0.0285, 0.017, 0.021, 4
1, 0.7, 0.565, 0.175, 1.8565, 0.8445, 0.3935, 0.54, 10
1, 0.63, 0.49, 0.18, 1.13, 0.458, 0.2765, 0.315, 12
1, 0.21, 0.15, 0.05, 0.0385, 0.0155, 0.0085, 0.01, 3
1, 0.445, 0.35, 0.12, 0.4425, 0.192, 0.0955, 0.135, 8
1, 0.525, 0.415, 0.16, 0.6445, 0.26, 0.1575, 0.22, 12
1, 0.465, 0.355, 0.125, 0.5255, 0.2025, 0.135, 0.145, 13
2, 0.6, 0.465, 0.16, 1.133, 0.466, 0.2885, 0.298, 11
2, 0.55, 0.47, 0.15, 0.9205, 0.381, 0.2435, 0.2675, 10
2, 0.605, 0.45, 0.195, 1.098, 0.481, 0.2895, 0.315, 13
1, 0.51, 0.415, 0.145, 0.751, 0.3295, 0.1835, 0.203, 8
1, 0.33, 0.245, 0.085, 0.171, 0.0655, 0.0365, 0.055, 11
3, 0.37, 0.28, 0.085, 0.217, 0.1095, 0.035, 0.062, 6
2, 0.67, 0.505, 0.175, 1.0145, 0.4375, 0.271, 0.3745, 10
1, 0.51, 0.4, 0.14, 0.6905, 0.259, 0.151, 0.23, 10
3, 0.54, 0.415, 0.11, 0.619, 0.2755, 0.15, 0.1765, 10
2, 0.675, 0.525, 0.17, 1.711, 0.8365, 0.352, 0.475, 9
2, 0.705, 0.555, 0.195, 1.7525, 0.7105, 0.4215, 0.516, 12
1, 0.65, 0.515, 0.125, 1.1805, 0.5235, 0.283, 0.3275, 9
2, 0.43, 0.325, 0.115, 0.3865, 0.1475, 0.1065, 0.11, 11
3, 0.65, 0.525, 0.18, 1.626, 0.597, 0.3445, 0.53, 18
1, 0.58, 0.43, 0.13, 0.798, 0.365, 0.173, 0.2285, 10
1, 0.505, 0.405, 0.11, 0.625, 0.305, 0.16, 0.175, 9
1, 0.565, 0.415, 0.125, 0.667, 0.302, 0.1545, 0.185, 7
2, 0.65, 0.505, 0.165, 1.16, 0.4785, 0.274, 0.349, 11
2, 0.48, 0.4, 0.125, 0.759, 0.2125, 0.179, 0.24, 15
1, 0.625, 0.475, 0.175, 1.3405, 0.656, 0.283, 0.337, 10
1, 0.645, 0.51, 0.195, 1.226, 0.5885, 0.2215, 0.3745, 10
3, 0.41, 0.325, 0.1, 0.394, 0.208, 0.0655, 0.106, 6
2, 0.69, 0.56, 0.215, 1.719, 0.68, 0.299, 0.47, 17
2, 0.655, 0.46, 0.16, 1.494, 0.6895, 0.331, 0.1825, 9
2, 0.7, 0.555, 0.22, 1.666, 0.647, 0.4285, 0.455, 11
2, 0.57, 0.455, 0.165, 1.0595, 0.44, 0.2195, 0.285, 14
1, 0.47, 0.38, 0.145, 0.5865, 0.2385, 0.144, 0.185, 8
1, 0.565, 0.455, 0.185, 0.9265, 0.354, 0.1575, 0.375, 16
1, 0.385, 0.305, 0.09, 0.2775, 0.109, 0.0515, 0.1, 9
1, 0.645, 0.495, 0.19, 1.539, 0.6115, 0.408, 0.445, 12
1, 0.565, 0.44, 0.115, 0.9185, 0.404, 0.1785, 0.29, 11
1, 0.64, 0.49, 0.14, 1.194, 0.4445, 0.238, 0.375, 15
3, 0.385, 0.29, 0.09, 0.2365, 0.1, 0.0505, 0.076, 8
2, 0.53, 0.4, 0.165, 0.772, 0.2855, 0.1975, 0.23, 12
