1069,0.48363,0,0.190833,0.134058,0.846586,0,0.687104,0.002114,0.031712,0.03272,0,0.997886,0.290388,0.05618,0.75,44700
2786,0.447954,0,0.263101,0.191807,0.768485,0.043431,0.601014,0.004227,0.030431,0.060365,0,0.997464,0.362986,0.039604,0.428571,28000
313,0.476038,0,0.252396,0.134146,0.884984,0,0.744361,0,0.015038,0.431624,0,1,0.222222,0.052632,1,26900
5419,0.481823,0.000923,0.204097,0.144587,0.806422,0.015132,0.636599,0.005179,0.044022,0.11666,0.000863,0.996116,0.333587,0.06383,0.473684,40000
5607,0.46977,0.316034,0.099875,0.108645,0.853754,0.032103,0.730293,0.004958,0.036192,0.070507,0.294001,0.994051,0.351613,0.101096,0.333333,50900
171,0.479532,0,0.152047,0.191011,0.888889,0,0.698413,0,0,0.1,0,0.984127,0.3,0.25,0.5,14999
1316,0.509119,0.00152,0.107903,0.095975,0.710486,0.150456,0.638528,0.002165,0.030303,0.113244,0.002165,0.984849,0.441459,0.069444,0.642857,32200
504,0.420635,0,0.375,0.308219,0.666667,0.279762,0.801471,0,0,0.111111,0,1,0.098039,0.3,0,29200
2466,0.459854,0.007705,0.156123,0.168168,0.798053,0.094485,0.721186,0.001098,0.010977,0.084422,0.004391,0.997805,0.367839,0.10625,0.5,32300
20446,0.491441,0.011494,0.067739,0.064532,0.829942,0.008168,0.683017,0.007135,0.085871,0.095112,0.011849,0.989171,0.461609,0.045505,0.427419,111700
8023,0.496198,0.013087,0.083759,0.059376,0.942291,0.003241,0.859349,0.001669,0.024624,0.063697,0.012521,0.972872,0.110199,0.117371,0.520833,155400
1842,0.475027,0,0.106406,0.086867,0.901194,0,0.758518,0.002963,0.025185,0.031564,0,1,0.195122,0.099476,1,36000
512,0.460938,0,0.210938,0.17029,0.855469,0,0.671296,0.00463,0.009259,0.111111,0,0.990741,0.325103,0.061225,1,14999
4297,0.50128,0.001629,0.067023,0.062996,0.874564,0.001629,0.750475,0.008233,0.063964,0.04994,0.0019,0.989867,0.205776,0.069606,0.2,58700
2588,0.480294,0.190495,0.10626,0.07881,0.926584,0,0.805046,0.004587,0.014908,0.070362,0.169725,0.993119,0.320896,0.182186,0.8,30900
887,0.450958,0.005637,0.264938,0.195072,0.822999,0.080045,0.750789,0.003155,0.015773,0.073099,0.003155,0.993691,0.157895,0.132353,0.333333,33300
5870,0.475469,0.002896,0.154003,0.120494,0.855026,0.008007,0.682469,0.004472,0.033095,0.079077,0.001789,0.907871,0.481878,0.120408,0.2,46600
285,0.508772,0,0.189474,0.135714,0.866667,0,0.704918,0,0.016393,0.089552,0,1,0.30597,0.037037,0,14999
693,0.513709,0.04329,0.121212,0.080119,0.772006,0,0.571429,0.009967,0.076412,0.050473,0.0299,0.973422,0.419558,0.078125,0.6,50700
410,0.446342,0.160976,0.170732,0.154185,0.860976,0,0.713415,0.006098,0.054878,0.093923,0.146342,0.993902,0.303867,0.055556,1,21100
1667,0.565087,0,0.35033,0.182069,0.625675,0.284943,0.754601,0.00818,0.042945,0.543417,0,1,0.225957,0.049505,0.75,54200
691,0.50796,0.001447,0.143271,0.114706,0.884226,0,0.721804,0.003759,0.015038,0.066667,0.003759,1,0.203509,0.140625,0,26000
502,0.494024,0,0.219123,0.098425,0.910359,0,0.764398,0,0,0.015464,0,0.979058,0.128866,0.25,1,27400
6128,0.461978,0.440111,0.112271,0.118593,0.877121,0.044223,0.798,0.0035,0.0325,0.036609,0.4025,0.9935,0.154624,0.072144,0.551724,76100
277,0.476534,0,0.075812,0.089655,0.895307,0,0.770642,0,0.027523,0.04386,0,0.963303,0.210526,0,0,40200
310,0.480645,0,0.132258,0.118012,0.903226,0,0.784483,0.008621,0.025862,0.033333,0,1,0.183333,0.027027,1,32500
707,0.483734,0,0.274399,0.210959,0.780764,0.077794,0.677741,0,0.009967,0.125,0,1,0.270349,0,0.875,14999
401,0.533666,0.004987,0.037407,0.064171,0.837905,0,0.633987,0,0.045752,0.310811,0.006536,0.980392,0.522523,0.125,0.666667,52200
1554,0.496783,0.005791,0.050837,0.031969,0.949807,0,0.871094,0,0.023438,0.053604,0.005859,0.980469,0.088725,0.074074,0.6,122400
342,0.51462,0,0.181286,0.138554,0.903509,0,0.775194,0,0.031008,0.085106,0,1,0.404255,0.125,0,14999
5137,0.456103,0.000779,0.199922,0.15068,0.835118,0.030173,0.688253,0.001004,0.029618,0.052331,0.001004,0.996486,0.226927,0.083761,0.384615,34500
1375,0.458182,0.002909,0.149818,0.115436,0.846545,0,0.700692,0,0.064014,0.035058,0.00173,0.99481,0.252087,0.058824,0.666667,58300
5110,0.483757,0.009002,0.135616,0.063685,0.90998,0.024266,0.850867,0.002312,0.032948,0.035674,0.006358,0.987283,0.047938,0.081967,0.357143,276300
113,0.584071,0,0.088496,0.085106,0.955752,0,0.833333,0,0,0.189189,0,0.966667,0.567568,0.75,0,27500
736,0.491848,0.004076,0.057065,0.024064,0.953804,0.002717,0.885714,0.004082,0.004082,0.061303,0.004082,0.995918,0.168582,0.075,0.428571,69600
7025,0.458505,0.054235,0.149324,0.115405,0.541068,0.191174,0.495808,0.002668,0.102896,0.066856,0.055259,0.978658,0.441678,0.060854,0.454545,61600
703,0.477952,0.00569,0.13229,0.089918,0.920341,0,0.797521,0,0.028926,0.058366,0.008264,0.987603,0.11284,0.044444,0,53100
515,0.467961,0,0.221359,0.135037,0.827184,0,0.634703,0.004566,0.03653,0.098765,0,1,0.341564,0.08,1,27800
12917,0.460556,0.125803,0.223968,0.176808,0.802741,0.036076,0.643682,0.00205,0.025158,0.134935,0.112188,0.987514,0.335644,0.091457,0.76087,14999
37589,0.501184,0.057038,0.063423,0.050293,0.905611,0.00016,0.812893,0.003258,0.060507,0.013393,0.051354,0.984175,0.068728,0.142436,0.2,127500
1522,0.496715,0,0.091984,0.08094,0.909987,0,0.79682,0.0053,0.028269,0.075163,0,0.9947,0.320261,0.061947,1,37000
107,0.457944,0.056075,0.214953,0.189655,0.813084,0,0.627907,0.023256,0.069767,0.218182,0.069767,1,0.4,0.125,1,14999
9188,0.466151,0.004571,0.250435,0.123751,0.885176,0.004353,0.766596,0.004215,0.02529,0.11059,0.003425,0.981296,0.198922,0.095344,0.380282,67300
3689,0.462456,0.056926,0.213608,0.186082,0.841692,0.030903,0.698328,0.000669,0.011371,0.082259,0.049498,0.997993,0.286065,0.078156,0.705882,24700
7509,0.503929,0.035424,0.076042,0.052349,0.950326,0,0.875509,0.002441,0.021155,0.015619,0.029699,0.997966,0.040849,0.074627,0.333333,77800
1926,0.5,0.00675,0.129283,0.055036,0.86864,0.010903,0.756716,0.002985,0.074627,0.135484,0.002985,0.941791,0.627097,0.130919,0,123800
26727,0.478467,0.022374,0.176039,0.136595,0.82542,0.000037,0.651014,0.002284,0.059657,0.044685,0.017723,0.93066,0.503316,0.066253,0.44898,147100
33731,0.489816,0.062406,0.053423,0.052647,0.903116,0.006641,0.790861,0.002335,0.037358,0.060483,0.062542,0.987575,0.193121,0.071659,0.2,66100
1019,0.457311,0,0.107949,0.094033,0.843965,0,0.664216,0.002451,0.041667,0.076923,0,0.990196,0.361991,0.064,0.5,35500
9,0.444444,0,0.333333,0.2,1,0,1,0,0,0.4,0,1,0.2,0.5,0,26300
369,0.493225,0.01626,0.195122,0.144385,0.856369,0.03794,0.755396,0.007194,0.028777,0.091503,0.007194,1,0.27451,0.111111,0.4,26000
1734,0.481546,0,0.189158,0.153504,0.811419,0.036909,0.649222,0,0.019802,0.078227,0,0.997171,0.258149,0.048035,0.428571,32900
3688,0.473427,0.190889,0.147777,0.125644,0.761388,0.107918,0.679693,0.003831,0.037548,0.1,0.182375,0.987739,0.389655,0.078947,0.333333,46000
6968,0.48407,0.000718,0.146814,0.100417,0.909874,0,0.794471,0.003606,0.035256,0.022327,0.000801,0.985577,0.132002,0.042135,0.238095,144200
1298,0.447612,0,0.187211,0.174338,0.803544,0.062404,0.684,0.002,0.02,0.080882,0,1,0.494485,0.077821,0.714286,37000
2837,0.455411,0.001058,0.23969,0.191586,0.808953,0.034191,0.642857,0.001721,0.022375,0.174129,0.000861,0.995697,0.327647,0.086721,0.565217,14999
1166,0.491424,0.006003,0.186106,0.172007,0.834477,0,0.655246,0.010707,0.044968,0.09144,0.004283,0.997859,0.274319,0.119792,0.666667,28900
1312,0.471799,0.012195,0.155488,0.111111,0.867378,0,0.716599,0.008097,0.046559,0.117857,0.010122,0.993927,0.276786,0.071429,0.166667,88400
7245,0.521325,0.164251,0.002208,0.004037,0.921187,0.073016,0.97919,0,0.001643,0.027171,0.162103,0.961665,0.112946,0.229118,0,55000
2046,0.48827,0.029814,0.064027,0.061127,0.955523,0,0.875,0,0.021667,0.036918,0.033333,0.945,0.069021,0.209302,0.4,63900
26,0.576923,0,0.307692,0.090909,0.846154,0,0.666667,0,0,0.2,0,1,0.266667,0,0,16300
2983,0.494133,0.002011,0.090513,0.070245,0.858196,0.005699,0.722674,0.01084,0.071364,0.033188,0.001807,0.977416,0.393886,0.084906,0.428571,44600
3139,0.480089,0.000319,0.131252,0.118873,0.872571,0.016884,0.72097,0.0026,0.016464,0.067851,0.000867,0.973137,0.210824,0.096866,0.588235,33000
15464,0.500129,0.026642,0.112002,0.097283,0.884829,0.033691,0.784934,0.006145,0.044606,0.030878,0.028448,0.691397,0.496692,0.219321,0.230769,150100
865,0.493642,0.015029,0.153757,0.118721,0.876301,0.015029,0.74,0,0.008571,0.095607,0.008571,0.991429,0.21447,0.146067,0.571429,36000
61,0.606557,0,0.098361,0.083333,0.868853,0,0.703704,0,0,0.25,0,1,0.25,0,1,14999
419,0.498807,0,0.145585,0.119048,0.852029,0,0.670588,0.005882,0.023529,0.065934,0,1,0.335165,0.06383,0.5,25000
2749,0.476901,0.001819,0.240087,0.1363,0.867588,0.025464,0.753888,0.000915,0.017383,0.035305,0.000915,0.99817,0.17564,0.040816,0.2,43100
4700,0.469787,0.000213,0.232766,0.196228,0.837447,0.025745,0.691983,0.003692,0.023734,0.074671,0.000527,0.994198,0.182528,0.059917,0.705882,30800
542,0.453875,0,0.269373,0.192568,0.813653,0,0.595041,0,0.012397,0.198676,0,1,0.360927,0.085366,1,14999
41832,0.483266,0.009227,0.144005,0.117228,0.865534,0.001315,0.707757,0.004121,0.040536,0.030186,0.013533,0.97072,0.272923,0.063945,0.302632,36800
7119,0.511308,0.003231,0.094676,0.04599,0.804467,0,0.676342,0.007762,0.106986,0.526299,0.0027,0.954438,0.267146,0.077047,0.136364,180400
646,0.501548,0.00774,0.04644,0.031056,0.975232,0,0.930693,0,0.009901,0.102222,0.009901,0.990099,0.053333,0.277778,0.428571,89500
44,0.5,0,0.113636,0,0.977273,0,0.923077,0,0,0.071429,0,1,0,0,0,14999
5961,0.458816,0.002684,0.105687,0.084005,0.774199,0.064419,0.656344,0.006452,0.057204,0.038859,0.002581,0.993548,0.330302,0.038263,0.555556,48600
378,0.481482,0.005291,0.12963,0.066326,0.899471,0,0.801324,0,0.05298,0.111765,0.006622,0.993378,0.235294,0.096774,0.857143,38300
8343,0.488673,0.032363,0.150066,0.106657,0.820928,0.01738,0.681512,0.003204,0.082345,0.034941,0.029157,0.969561,0.278602,0.07837,0.482759,156400
293,0.474403,0.013652,0.187713,0.097403,0.90785,0,0.794643,0,0.035714,0.050847,0.008929,1,0.11017,0,0,42000
1354,0.497046,0,0.109306,0.098385,0.905465,0,0.744875,0.002278,0.031891,0.022272,0,0.993166,0.169265,0.141177,0,36100
772,0.462435,0.005181,0.253886,0.245783,0.838083,0,0.645161,0,0.01173,0.118863,0.002933,0.997067,0.294574,0.074627,0.666667,23300
2580,0.494961,0.354264,0.170155,0.140445,0.66124,0.227519,0.688525,0.003513,0.022248,0.082707,0.327869,0.997658,0.24812,0.083333,0.7,35900
1526,0.465924,0,0.23329,0.18773,0.824377,0,0.628912,0.00149,0.022355,0.145223,0,0.99851,0.194905,0.071186,0.846154,15200
117,0.564103,0,0.059829,0.078431,0.871795,0,0.690476,0,0.047619,0.106383,0,0.952381,0.425532,0.4,1,25400
675,0.524444,0.06963,0.103704,0.056075,0.924444,0,0.833333,0.004386,0.035088,0.176895,0.06579,0.894737,0.310469,0.121212,0.833333,47100
150,0.546667,0,0.106667,0.102941,0.933333,0,0.8125,0,0.020833,0.076923,0,1,0.326923,0.333333,0,14999
118,0.508475,0,0.220339,0.12069,0.838983,0,0.653846,0,0.019231,0.16129,0,1,0.370968,0.0625,1,14999
12756,0.443478,0.226168,0.224443,0.192281,0.831609,0.01952,0.664884,0.001909,0.021195,0.128184,0.20317,0.996181,0.241552,0.102483,0.728205,27300
1470,0.527211,0.003401,0.091157,0.056115,0.932653,0,0.848101,0.004219,0.033755,0.063241,0.004219,0.691983,0.241107,0.324324,0.166667,45300
134,0.447761,0,0.074627,0.108108,0.902985,0,0.734694,0,0,0.039216,0,1,0.156863,0.083333,0,29600
271,0.527675,0,0.129151,0.109375,0.900369,0,0.784314,0.019608,0.029412,0.12069,0,1,0.25,0.090909,0,15400
570,0.491228,0,0.133333,0.093103,0.908772,0,0.771028,0,0.014019,0.069565,0,0.948598,0.330435,0.085714,0.833333,43800
745,0.475168,0.02953,0.132886,0.120205,0.895302,0,0.752809,0,0.044944,0.088737,0.029962,0.985019,0.447099,0.1,0.666667,14999
833,0.457383,0.272509,0.194478,0.192478,0.867947,0,0.688953,0,0.005814,0.165048,0.25,0.997093,0.32767,0.067961,0.6,23500
44962,0.465326,0.088986,0.135848,0.117138,0.822094,0.01548,0.653879,0.00434,0.036112,0.082399,0.080208,0.987838,0.339331,0.069025,0.458781,31200
7430,0.519381,0.032301,0.072544,0.060487,0.874966,0,0.735688,0.006691,0.057249,0.136991,0.037918,0.877323,0.482836,0.132663,0.111111,77400
13559,0.477764,0.005384,0.148315,0.123994,0.773435,0.062025,0.648403,0.006268,0.076628,0.030576,0.004044,0.94258,0.439827,0.107245,0.285714,54200
2896,0.486533,0.001726,0.350483,0.145259,0.830801,0.006215,0.688262,0.003811,0.041159,0.256657,0.002287,0.99314,0.520113,0.105505,0.457143,41500
807,0.509294,0.007435,0.144981,0.078283,0.878563,0.016109,0.767442,0.003322,0.039867,0.130058,0.003322,0.983389,0.115607,0.0625,0.714286,478600
17885,0.461224,0.235001,0.141515,0.123184,0.789377,0.047805,0.651009,0.004899,0.050144,0.092929,0.207349,0.959654,0.40962,0.098249,0.462963,64600
617,0.442464,0.656402,0.12966,0.139535,0.886548,0,0.709524,0.004762,0.014286,0.094828,0.580952,1,0.396552,0.2,1,14999
625,0.4832,0.0016,0.1648,0.108359,0.84,0,0.681452,0.012097,0.052419,0.167785,0.004032,0.971774,0.308725,0.089744,0.75,34100
389,0.467866,0,0.22108,0.149758,0.912596,0,0.788462,0,0.00641,0.103448,0,1,0.201149,0.044444,1,33900
47,0.489362,0,0.212766,0.083333,0.87234,0,0.727273,0,0,0.405405,0,1,0.135135,0,0,14999
2318,0.476704,0.000431,0.142795,0.112119,0.866695,0.026747,0.72895,0,0.013841,0.12069,0.001153,0.923875,0.311359,0.093333,0.5,32100
1497,0.466266,0,0.211757,0.147685,0.822311,0.030728,0.66955,0.00173,0.046713,0.047776,0,0.99827,0.355848,0.072165,0,37900
5936,0.45064,0.012129,0.243767,0.186139,0.780492,0.033019,0.614448,0.003534,0.036906,0.097129,0.009423,0.993718,0.372563,0.084245,0.797101,16500
143,0.447552,0,0.216783,0.177215,0.86014,0,0.649123,0,0,0.25,0,1,0.31579,0.083333,0.8,14999
3643,0.445786,0.051057,0.245951,0.216444,0.788636,0.059017,0.662533,0.003916,0.018277,0.080984,0.043734,0.995431,0.304139,0.059305,0.428571,29900
869,0.500575,0.101266,0.096663,0.071429,0.934407,0,0.84589,0.003425,0.023973,0.081761,0.071918,0.989726,0.330189,0.210526,0,31000
53008,0.465703,0.048936,0.191103,0.145894,0.702818,0.037956,0.54406,0.003537,0.093823,0.08158,0.040633,0.985675,0.366442,0.060775,0.580087,57200
3162,0.492094,0.047755,0.12587,0.064757,0.882985,0,0.754073,0.003879,0.033359,0.083215,0.03879,0.996897,0.243243,0.044944,0.861111,68900
4911,0.500509,0.006312,0.042761,0.028536,0.940542,0.012828,0.882512,0.006077,0.027009,0.041424,0.004726,0.989872,0.101618,0.135135,0.407407,58600
1207,0.48633,0.23198,0.143331,0.096774,0.924606,0,0.79661,0.004843,0.009685,0.080178,0.196126,0.987893,0.289532,0.213115,1,24300
275,0.469091,0,0.214546,0.09589,0.84,0,0.680328,0.008197,0.02459,0.089552,0,1,0.291045,0.033333,1,14999
220,0.5,0,0.109091,0.063636,0.936364,0,0.84,0,0.026667,0.147727,0,0.973333,0.238636,0.133333,1,15600
13842,0.469658,0.004118,0.145499,0.088953,0.83225,0.000144,0.676816,0.002892,0.062255,0.051468,0.002551,0.948461,0.112617,0.05314,0.267857,83600
1902,0.468454,0.009464,0.205047,0.138477,0.868034,0.015247,0.719205,0,0.013245,0.154535,0.011921,0.940397,0.284434,0.146199,0.692308,21900
1602,0.481898,0.000624,0.10799,0.098795,0.895131,0.002497,0.771382,0.003289,0.029605,0.097923,0.001645,0.996711,0.25816,0.063063,0.9,33900
1585,0.466246,0.02082,0.205678,0.153664,0.842271,0.002524,0.681682,0.004504,0.033033,0.091405,0.021021,0.984985,0.346521,0.073059,0.75,29700
2578,0.491466,0.003491,0.114042,0.111365,0.743212,0.111714,0.656421,0.002195,0.05708,0.060825,0,0.994511,0.381443,0.06079,0.1875,71600
1273,0.451689,0,0.216811,0.161891,0.812254,0.019639,0.647059,0,0.034926,0.232722,0,0.972426,0.397743,0.067961,0.6875,59500
4648,0.475043,0.001721,0.187608,0.145902,0.824226,0.035284,0.690819,0.004425,0.03927,0.028479,0.000553,0.981195,0.272434,0.046914,0.4,44500
705,0.460993,0,0.208511,0.163158,0.856738,0,0.704082,0.003401,0.040816,0.057692,0,0.996599,0.266026,0.042253,0.666667,23300
1439,0.453092,0.013898,0.203614,0.203304,0.776928,0.107019,0.707317,0.001876,0.018762,0.076257,0.018762,0.981238,0.419411,0.090426,0.5,40600
46,0.5,0,0.043478,0,0.847826,0.152174,1,0,0,0.307692,0,0.888889,0.692308,0.444444,0,0
216,0.49537,0,0.222222,0.119266,0.861111,0,0.728261,0.01087,0.043478,0.098039,0,0.98913,0.215686,0.153846,0,14999
488,0.497951,0,0.14959,0.118367,0.866803,0,0.689119,0,0.025907,0.049261,0,0.994819,0.29064,0.079365,1,17500
2071,0.473684,0.239015,0.240463,0.074312,0.875905,0.022211,0.783684,0.007417,0.032138,0.17449,0.192831,0.981459,0.408163,0.153846,0.630435,22400
58,0.5,0,0.258621,0.034483,0.913793,0,0.791667,0,0,0.272727,0,1,0.424242,0,0,14999
4278,0.445068,0.00561,0.167134,0.110783,0.740299,0,0.528521,0,0.071176,0.030822,0.005048,0.985866,0.313111,0.017261,0,132300
422,0.478673,0,0.075829,0.031818,0.954976,0,0.847458,0,0.008475,0.048387,0,0.983051,0.120968,0.28,1,51300
257,0.474708,0,0.182879,0.088889,0.844358,0.050584,0.765957,0,0.053192,0.050505,0,1,0.272727,0.038462,1,39800
271,0.372694,0,0.420664,0.352941,0.660517,0.239852,0.690476,0,0.011905,0.066667,0,1,0.333333,0.095238,1,14999
727,0.514443,0,0.050894,0.033994,0.940853,0,0.837719,0.004386,0.02193,0.017241,0,0.995614,0.198276,0.116279,0,41000
1992,0.552711,0.201807,0.163153,0.08193,0.825803,0.123494,0.84749,0.00193,0.032819,0.013333,0.19112,0.996139,0.116191,0.218391,0,95800
18130,0.482625,0.004137,0.12973,0.079318,0.90182,0.00888,0.804205,0.001255,0.039692,0.038177,0.00204,0.984939,0.086464,0.082147,0.361345,329700
574,0.468641,0.001742,0.156794,0.154098,0.907666,0,0.751196,0,0.004785,0.136364,0.004785,0.995215,0.280992,0.157895,0.714286,16400
1794,0.4699,0.006689,0.171683,0.132492,0.826644,0.013378,0.666667,0,0.056259,0.064474,0.005626,0.992968,0.3,0.067164,0.166667,108300
548,0.452555,0,0.403285,0.21,0.775547,0.140511,0.765306,0,0,0.140351,0,0.989796,0.179825,0.166667,1,19100
2689,0.473038,0.001116,0.231685,0.177841,0.803644,0.047973,0.670852,0.000897,0.026009,0.078512,0.001794,0.990135,0.310744,0.074675,0.6875,28700
17689,0.483577,0.019673,0.157047,0.10728,0.930691,0.001244,0.824315,0.001541,0.021062,0.025367,0.016267,0.969521,0.103471,0.137161,0.25,174800
7065,0.510403,0.006511,0.051805,0.03527,0.945223,0,0.868047,0.003881,0.02458,0.051534,0.006468,0.980595,0.118609,0.147157,0.381818,117400
3804,0.462408,0,0.210042,0.177017,0.833596,0.030757,0.677186,0.001315,0.014464,0.099467,0,0.993425,0.361752,0.10625,0.305556,22100
65452,0.467595,0.052573,0.194417,0.117772,0.832091,0.020534,0.700621,0.003293,0.053327,0.09558,0.038096,0.906369,0.462533,0.045301,0.386167,77200
414,0.492754,0.050725,0.147343,0.109524,0.92029,0,0.810127,0,0.018987,0.053892,0.037975,0.993671,0.179641,0.071429,1,43400
591,0.473773,0,0.164129,0.096463,0.884941,0,0.721739,0,0.017391,0.053498,0,0.991304,0.168724,0.171429,1,23700
902,0.477827,0,0.189579,0.154989,0.849224,0,0.665768,0.008086,0.024259,0.06076,0,0.997305,0.255696,0.077778,0.666667,27300
643,0.433904,0,0.357698,0.340659,0.639191,0.161742,0.532319,0,0.019011,0.108475,0,0.996198,0.494915,0.026316,0.666667,24600
2846,0.504568,0.005622,0.090653,0.053192,0.911806,0,0.78232,0.005525,0.048619,0.099502,0.005525,0.858564,0.242786,0.264706,0.2,55900
2240,0.480357,0.001339,0.149554,0.112543,0.857589,0,0.699429,0.008,0.043429,0.114373,0,0.997714,0.330972,0.092308,0.5,25200
348,0.729885,0.045977,0.089081,0.212766,0.393678,0.511494,0.594595,0,0.040541,0.237113,0.013513,0.837838,0.484536,0.166667,1,14999
403,0.466501,0.007444,0.156328,0.190698,0.903226,0,0.760274,0,0.027397,0.170455,0.013699,1,0.306818,0.176471,0.666667,14999
442,0.472851,0.475113,0.174208,0.137339,0.875566,0,0.705522,0,0.02454,0.159794,0.423313,1,0.247423,0.136364,0.5,28900
1247,0.465918,0,0.29591,0.195195,0.810746,0.042502,0.663516,0,0.009452,0.110924,0,0.99811,0.354622,0.027027,0.615385,22800
628,0.458599,0,0.152866,0.144118,0.920382,0,0.8,0,0.008333,0.076923,0,1,0.188462,0.244444,1,26800
673,0.505201,0,0.129272,0.12012,0.800891,0,0.604651,0.003322,0.043189,0.329621,0,0.946844,0.465479,0.084746,0.666667,28100
3653,0.469203,0.000821,0.160964,0.143889,0.822885,0.032302,0.68,0.002667,0.028,0.075216,0.000667,0.998667,0.426017,0.011029,0.6,40400
555,0.479279,0.003604,0.196396,0.134948,0.625225,0.261261,0.643275,0,0.011696,0.193396,0,0.994152,0.283019,0.242424,0.5,14999
2177,0.504823,0.174093,0.04226,0.03525,0.906752,0,0.791045,0.008141,0.05156,0.105582,0.162822,0.960651,0.408981,0.234637,0.666667,59800
251,0.418327,0,0.446215,0.30137,0.685259,0.143426,0.582524,0,0,0.096491,0,1,0.438597,0,1,14999
2878,0.497568,0,0.163308,0.107884,0.907227,0,0.771134,0.002062,0.039175,0.036743,0,0.868041,0.454816,0.231092,0.5,50500
3617,0.527786,0.076583,0.08543,0.082553,0.776334,0,0.57971,0.007246,0.092885,0.161326,0.084321,0.899209,0.609392,0.067661,0.3125,27400
13124,0.460149,0.039774,0.101951,0.083698,0.700091,0.001524,0.51081,0.001775,0.110358,0.120976,0.036141,0.953372,0.492271,0.039793,0.265306,233500
8276,0.499396,0.09014,0.08434,0.070722,0.833253,0,0.697984,0.015605,0.104681,0.07433,0.090052,0.841677,0.481192,0.110313,0.222222,58600
462,0.515151,0.030303,0.101732,0.089286,0.900433,0,0.769663,0.005618,0.02809,0.027322,0.033708,1,0.306011,0.135135,0.5,25700
341,0.510264,0,0.16129,0.155689,0.903226,0,0.739837,0,0.00813,0.151724,0,1,0.22069,0.2,0.75,21100
4800,0.492917,0.00875,0.133125,0.078472,0.946875,0.004583,0.873329,0,0.017823,0.024224,0.004456,0.973265,0.047826,0.140845,0.4375,246100
122899,0.477831,0.001172,0.08153,0.07221,0.93908,0.015566,0.852509,0.002654,0.018046,0.057915,0.001342,0.090699,0.490146,0.283454,0.364035,33700
74,0.608108,0,0.22973,0.137931,0.864865,0,0.766667,0.033333,0.066667,0.032258,0,1,0.064516,0,0,162500
616,0.464286,0.001623,0.048701,0.066667,0.952922,0,0.819444,0,0.020833,0.265306,0.006944,1,0.770408,0.269231,0,14999
12034,0.445322,0.115257,0.238657,0.193858,0.78245,0.020691,0.592642,0.002276,0.030912,0.103384,0.097667,0.995448,0.385309,0.068779,0.652174,28700
4073,0.480481,0.003683,0.412718,0.110113,0.899092,0.009084,0.825354,0.001088,0.025571,0.186005,0.00272,0.988031,0.241807,0.081081,0.533333,81500
443,0.48307,0,0.282167,0.183406,0.837472,0,0.635417,0,0.010417,0.09434,0,1,0.254717,0.113636,1,17800
2116,0.44896,0.000473,0.257089,0.17753,0.808601,0.021739,0.632272,0.005489,0.017563,0.080727,0,0.997805,0.327952,0.07234,0.642857,22300
68,0.5,0,0.161765,0.088235,0.882353,0,0.730769,0,0.038462,0.16129,0,1,0.16129,0.166667,0,14999
407,0.528255,0.002457,0.130221,0.088542,0.766585,0,0.6,0.022857,0.097143,0.107143,0.005714,0.851429,0.571429,0.110092,1,72500
7534,0.474914,0.013273,0.126626,0.103135,0.900053,0.000133,0.766701,0.003083,0.017129,0.034403,0.010963,0.996574,0.261991,0.048387,0.638889,58100
543,0.486188,0.904236,0.145488,0.150538,0.86372,0,0.684466,0,0.038835,0.18254,0.912621,1,0.289683,0.12766,1,23700
417,0.496403,0,0.184652,0.142857,0.904077,0,0.77707,0.012739,0.019108,0.048485,0,1,0.290909,0.162162,0.5,16500
4520,0.472788,0.000885,0.117699,0.100713,0.875,0.024115,0.759446,0.003778,0.039043,0.06698,0,0.998111,0.292597,0.023102,0.5,53800
266,0.477444,0.003759,0.18421,0.158273,0.845865,0,0.654867,0,0.017699,0.05042,0,0.964602,0.210084,0.09375,0,15600
1842,0.462541,0.001086,0.152009,0.125252,0.859392,0,0.710267,0.011252,0.049226,0.081395,0,0.990155,0.275194,0.085271,0.636364,27900
4123,0.495028,0.005093,0.083677,0.067723,0.933301,0,0.830256,0.002841,0.019886,0.058194,0.002841,0.997869,0.149833,0.117647,0.428571,32000
192,0.567708,0.057292,0.109375,0.096385,0.708333,0.041667,0.556962,0.025316,0.088608,0.081395,0.063291,0.78481,0.813953,0.106061,0,68800
4082,0.49951,0.006369,0.087702,0.059227,0.964968,0.003675,0.910515,0,0.005966,0.031069,0.004474,0.996271,0.018786,0.156863,0.173913,90800
1306,0.42879,0.027565,0.294793,0.264075,0.739663,0.089586,0.606061,0,0.003565,0.069652,0.026738,0.996435,0.401327,0.030568,1,25600
458,0.528384,0,0.106987,0.069444,0.849345,0,0.709302,0.011628,0.087209,0.122449,0,1,0.193878,0.056604,1,42700
3945,0.506971,0.001774,0.069709,0.028792,0.9564,0,0.891358,0.003292,0.023045,0.023312,0.001646,0.999177,0.11254,0.132743,1,63200
56,0.535714,0.267857,0.303571,0.153846,0.821429,0,0.6,0,0,0.358974,0.24,1,0.384615,0,0,14999
1954,0.469805,0.002047,0.191914,0.108108,0.883828,0,0.75,0.008108,0.033784,0.151376,0.001351,0.995946,0.134174,0.086539,0.409091,123200
838,0.448687,0.001193,0.279236,0.229437,0.775656,0.058473,0.618768,0,0.02346,0.130102,0,0.997067,0.492347,0.025,0.571429,25500
5230,0.503251,0.061759,0.127916,0.103541,0.849331,0,0.691684,0.006592,0.070994,0.127434,0.039554,0.898073,0.440708,0.138085,0.431034,50000
